Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,FTR
SP1,2012-04-02,Sevilla,Mallorca,3.0,1.0,H,0.0,0.0,D,15.0,8.0,6.0,3.0,10.0,16.0,8.0,4.0,4.0,2.0,0.0,0.0,1.73,3.6,4.75,34.0,31.0,31.0,40.0,39,36,W,W,L,L,D,L,W,W,D,D,30,H
SP1,2012-04-07,Betis,Villarreal,3.0,1.0,H,2.0,0.0,H,16.0,11.0,8.0,3.0,16.0,14.0,4.0,9.0,3.0,1.0,0.0,1.0,2.1,3.3,3.5,37.0,31.0,44.0,40.0,35,32,W,D,D,L,L,D,W,D,L,L,31,H
SP1,2012-04-07,Espanol,Sociedad,2.0,2.0,D,1.0,2.0,A,27.0,11.0,12.0,4.0,14.0,17.0,13.0,2.0,5.0,3.0,0.0,1.0,1.91,3.4,4.0,39.0,36.0,40.0,46.0,41,36,D,L,D,W,W,W,L,L,L,W,31,D
SP1,2012-04-07,Getafe,Sp Gijon,2.0,0.0,H,1.0,0.0,H,10.0,14.0,4.0,3.0,27.0,18.0,4.0,5.0,4.0,4.0,0.0,0.0,1.73,3.5,5.0,32.0,28.0,38.0,56.0,39,25,L,W,D,W,W,L,D,L,L,W,31,H
SP1,2012-04-07,Vallecano,Osasuna,6.0,0.0,H,4.0,0.0,H,19.0,10.0,12.0,3.0,15.0,13.0,5.0,7.0,1.0,4.0,0.0,0.0,2.05,3.4,3.6,47.0,35.0,52.0,52.0,37,43,L,L,L,W,L,L,W,D,D,W,31,H
SP1,2012-04-07,Zaragoza,Barcelona,1.0,4.0,A,1.0,2.0,A,14.0,14.0,5.0,7.0,22.0,13.0,2.0,9.0,4.0,5.0,1.0,0.0,19.0,7.5,1.14,28.0,85.0,50.0,23.0,28,72,W,W,W,D,L,W,W,W,W,W,31,A
SP1,2012-04-08,Ath Bilbao,Sevilla,1.0,0.0,H,0.0,0.0,D,18.0,17.0,6.0,3.0,14.0,12.0,4.0,3.0,4.0,4.0,0.0,0.0,2.25,3.25,3.2,44.0,34.0,41.0,32.0,38,42,L,D,L,L,L,W,W,W,L,L,31,H
SP1,2012-04-08,Levante,Ath Madrid,2.0,0.0,H,2.0,0.0,H,8.0,18.0,4.0,6.0,11.0,13.0,2.0,7.0,4.0,5.0,0.0,1.0,3.0,3.4,2.3,43.0,42.0,40.0,37.0,45,42,D,L,W,W,L,W,L,W,L,W,31,H
SP1,2012-04-08,Mallorca,Granada,0.0,0.0,D,0.0,0.0,D,13.0,19.0,3.0,7.0,21.0,8.0,11.0,7.0,4.0,1.0,0.0,0.0,1.83,3.5,4.33,31.0,28.0,40.0,45.0,36,34,L,L,W,W,D,W,L,L,W,L,31,D
SP1,2012-04-08,Real Madrid,Valencia,0.0,0.0,D,0.0,0.0,D,33.0,17.0,10.0,4.0,12.0,16.0,11.0,5.0,3.0,3.0,0.0,0.0,1.2,6.5,13.0,94.0,42.0,27.0,34.0,78,48,W,W,D,D,W,D,L,L,W,D,31,D
SP1,2012-04-09,Malaga,Santander,3.0,0.0,H,1.0,0.0,H,30.0,1.0,13.0,0.0,12.0,13.0,12.0,0.0,3.0,2.0,0.0,1.0,1.4,4.5,8.0,46.0,20.0,41.0,44.0,47,25,L,W,W,D,W,L,D,L,L,L,31,H
SP1,2012-04-10,Barcelona,Getafe,4.0,0.0,H,2.0,0.0,H,14.0,2.0,7.0,0.0,9.0,10.0,13.0,5.0,1.0,1.0,0.0,0.0,1.06,13.0,26.0,89.0,32.0,23.0,42.0,75,42,W,W,W,W,W,W,L,W,D,W,32,H
SP1,2012-04-10,Osasuna,Espanol,2.0,0.0,H,0.0,0.0,D,14.0,4.0,4.0,0.0,13.0,17.0,4.0,3.0,3.0,4.0,0.0,2.0,2.5,3.25,2.8,37.0,39.0,52.0,42.0,43,42,L,L,W,D,D,D,D,L,D,W,32,H
SP1,2012-04-10,Sociedad,Betis,1.0,1.0,D,0.0,0.0,D,17.0,12.0,4.0,6.0,10.0,10.0,9.0,5.0,0.0,3.0,0.0,0.0,2.25,3.4,3.1,37.0,38.0,47.0,45.0,37,38,D,W,L,L,L,W,W,D,D,L,32,D
SP1,2012-04-11,Ath Madrid,Real Madrid,1.0,4.0,A,0.0,1.0,A,11.0,25.0,3.0,9.0,18.0,15.0,7.0,8.0,2.0,3.0,0.0,0.0,5.5,4.0,1.57,43.0,98.0,41.0,28.0,42,79,L,W,L,W,L,D,W,W,D,D,32,A
SP1,2012-04-11,Granada,Ath Bilbao,2.0,2.0,D,1.0,0.0,H,9.0,19.0,4.0,5.0,9.0,13.0,0.0,11.0,2.0,3.0,1.0,0.0,2.63,3.4,2.6,30.0,46.0,47.0,43.0,35,41,D,W,L,L,W,W,L,D,L,L,32,D
SP1,2012-04-11,Sp Gijon,Levante,3.0,2.0,H,1.0,1.0,D,24.0,11.0,5.0,7.0,21.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,2.6,3.2,2.75,31.0,45.0,58.0,43.0,25,48,L,L,D,L,L,W,D,L,W,W,32,H
SP1,2012-04-11,Valencia,Vallecano,4.0,1.0,H,1.0,0.0,H,10.0,12.0,7.0,3.0,13.0,23.0,7.0,7.0,2.0,7.0,0.0,0.0,1.5,4.2,6.5,46.0,48.0,35.0,56.0,49,40,D,D,L,L,W,W,L,L,L,W,32,H
SP1,2012-04-12,Santander,Mallorca,0.0,3.0,A,0.0,1.0,A,17.0,12.0,4.0,6.0,16.0,21.0,5.0,5.0,3.0,1.0,0.0,0.0,2.7,3.2,2.63,20.0,34.0,47.0,40.0,25,37,L,L,D,L,L,D,L,L,W,W,32,A
SP1,2012-04-12,Sevilla,Zaragoza,3.0,0.0,H,3.0,0.0,H,22.0,10.0,8.0,2.0,15.0,15.0,7.0,2.0,1.0,3.0,0.0,0.0,1.44,4.33,7.0,37.0,28.0,32.0,53.0,42,28,L,W,W,W,L,L,W,W,W,D,32,H
SP1,2012-04-12,Villarreal,Malaga,2.0,1.0,H,0.0,0.0,D,9.0,9.0,3.0,4.0,14.0,15.0,4.0,2.0,0.0,4.0,0.0,1.0,2.5,3.3,2.8,33.0,47.0,41.0,43.0,32,50,L,D,W,D,L,W,L,W,W,D,32,H
SP1,2012-04-14,Levante,Barcelona,1.0,2.0,A,1.0,0.0,H,5.0,16.0,2.0,8.0,16.0,7.0,1.0,6.0,5.0,2.0,0.0,0.0,15.0,6.0,1.2,46.0,91.0,45.0,24.0,48,78,L,W,D,L,W,W,W,W,W,W,33,A
SP1,2012-04-14,Real Madrid,Sp Gijon,3.0,1.0,H,1.0,1.0,D,24.0,3.0,6.0,2.0,7.0,26.0,5.0,1.0,2.0,5.0,0.0,1.0,1.06,11.0,29.0,101.0,32.0,29.0,61.0,82,28,W,D,W,W,D,W,L,L,D,L,33,H
SP1,2012-04-15,Ath Bilbao,Mallorca,1.0,0.0,H,1.0,0.0,H,13.0,11.0,2.0,1.0,12.0,17.0,7.0,5.0,1.0,4.0,0.0,0.0,1.67,3.8,5.0,47.0,34.0,43.0,41.0,42,40,D,W,L,D,L,W,D,L,L,W,33,H
SP1,2012-04-15,Betis,Osasuna,1.0,0.0,H,1.0,0.0,H,10.0,5.0,4.0,1.0,10.0,7.0,3.0,3.0,1.0,2.0,0.0,1.0,1.91,3.5,4.0,39.0,37.0,45.0,53.0,39,46,D,W,W,D,D,W,L,L,W,D,33,H
SP1,2012-04-15,Espanol,Valencia,4.0,0.0,H,2.0,0.0,H,16.0,4.0,5.0,1.0,15.0,19.0,6.0,3.0,3.0,5.0,0.0,0.0,2.88,3.4,2.38,43.0,46.0,42.0,39.0,42,52,L,D,D,L,D,W,D,D,L,L,33,H
SP1,2012-04-15,Malaga,Sociedad,1.0,1.0,D,1.0,0.0,H,19.0,10.0,6.0,2.0,11.0,9.0,15.0,6.0,2.0,0.0,0.0,1.0,1.5,4.2,6.5,48.0,38.0,44.0,48.0,50,38,L,W,L,W,W,D,D,W,L,L,33,D
SP1,2012-04-15,Vallecano,Ath Madrid,0.0,1.0,A,0.0,0.0,D,12.0,9.0,3.0,4.0,22.0,17.0,9.0,3.0,6.0,2.0,0.0,0.0,2.8,3.4,2.4,48.0,44.0,57.0,41.0,40,42,L,W,L,L,L,L,L,W,L,W,33,A
SP1,2012-04-15,Villarreal,Santander,1.0,1.0,D,0.0,0.0,D,19.0,7.0,5.0,3.0,15.0,6.0,7.0,6.0,2.0,2.0,0.0,0.0,1.5,4.0,7.0,34.0,21.0,42.0,48.0,35,25,W,L,D,W,D,L,L,L,D,L,33,D
SP1,2012-04-15,Zaragoza,Granada,1.0,0.0,H,1.0,0.0,H,8.0,10.0,4.0,0.0,25.0,10.0,2.0,3.0,3.0,3.0,1.0,0.0,2.1,3.4,3.4,29.0,30.0,53.0,48.0,28,36,L,L,W,W,W,D,D,W,L,L,33,H
SP1,2012-04-16,Getafe,Sevilla,5.0,1.0,H,1.0,1.0,D,12.0,15.0,7.0,3.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.6,3.3,2.63,37.0,38.0,43.0,37.0,42,45,L,W,L,W,D,W,L,W,W,W,33,H
SP1,2012-04-21,Barcelona,Real Madrid,1.0,2.0,A,0.0,1.0,A,14.0,14.0,3.0,6.0,11.0,20.0,4.0,7.0,2.0,4.0,0.0,0.0,1.62,4.0,5.0,92.0,103.0,26.0,30.0,81,85,W,W,W,W,W,W,W,D,W,W,34,A
SP1,2012-04-21,Mallorca,Zaragoza,1.0,0.0,H,1.0,0.0,H,12.0,11.0,4.0,3.0,18.0,15.0,9.0,2.0,3.0,3.0,0.0,0.0,1.8,3.6,4.33,35.0,29.0,41.0,54.0,40,31,L,W,D,L,L,W,L,L,W,W,34,H
SP1,2012-04-21,Sevilla,Levante,1.0,1.0,D,1.0,1.0,D,22.0,7.0,5.0,2.0,8.0,19.0,11.0,2.0,3.0,5.0,0.0,0.0,1.57,3.8,6.0,39.0,47.0,38.0,46.0,45,48,L,W,L,W,W,L,L,W,D,L,34,D
SP1,2012-04-21,Sp Gijon,Vallecano,2.0,1.0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,18.0,17.0,11.0,7.0,4.0,2.0,0.0,2.0,2.3,3.4,3.0,34.0,49.0,62.0,59.0,28,40,L,W,L,L,D,L,L,W,L,L,34,H
SP1,2012-04-22,Ath Madrid,Espanol,3.0,1.0,H,1.0,1.0,D,17.0,13.0,7.0,1.0,14.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,1.57,3.75,6.0,47.0,44.0,42.0,45.0,45,45,W,L,L,W,L,W,L,D,D,L,34,H
SP1,2012-04-22,Granada,Getafe,1.0,0.0,H,1.0,0.0,H,11.0,7.0,6.0,2.0,6.0,15.0,6.0,1.0,2.0,2.0,0.0,0.0,2.25,3.25,3.2,31.0,37.0,48.0,44.0,36,45,L,D,D,W,L,W,L,W,L,W,34,H
SP1,2012-04-22,Santander,Ath Bilbao,0.0,1.0,A,0.0,1.0,A,11.0,9.0,3.0,2.0,14.0,16.0,6.0,12.0,2.0,2.0,0.0,0.0,3.6,3.5,2.0,21.0,48.0,49.0,43.0,26,45,D,L,L,L,D,W,D,W,L,D,34,A
SP1,2012-04-22,Sociedad,Villarreal,1.0,1.0,D,0.0,1.0,A,18.0,13.0,4.0,4.0,11.0,14.0,6.0,1.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,39.0,35.0,49.0,43.0,39,36,D,D,D,W,L,D,W,L,D,W,34,D
SP1,2012-04-22,Valencia,Betis,4.0,0.0,H,1.0,0.0,H,14.0,8.0,7.0,2.0,18.0,8.0,4.0,2.0,2.0,2.0,0.0,2.0,1.62,3.75,5.5,50.0,39.0,39.0,49.0,52,42,L,W,D,D,L,W,D,W,W,D,34,H
SP1,2012-04-23,Osasuna,Malaga,1.0,1.0,D,0.0,0.0,D,12.0,14.0,4.0,4.0,9.0,12.0,6.0,9.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3,38.0,49.0,54.0,45.0,46,51,L,W,L,L,W,D,L,W,L,W,34,D
SP1,2012-04-28,Espanol,Sp Gijon,0.0,3.0,A,0.0,0.0,D,18.0,11.0,5.0,6.0,12.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,1.67,3.75,5.0,44.0,37.0,48.0,62.0,45,31,L,W,L,D,D,W,L,W,L,L,35,A
SP1,2012-04-28,Getafe,Mallorca,1.0,3.0,A,0.0,1.0,A,12.0,16.0,3.0,9.0,8.0,16.0,7.0,3.0,4.0,3.0,0.0,0.0,1.91,3.4,4.0,38.0,38.0,47.0,42.0,45,43,L,W,L,W,L,W,L,W,D,L,35,A
SP1,2012-04-28,Levante,Granada,3.0,1.0,H,0.0,0.0,D,9.0,9.0,5.0,3.0,10.0,10.0,3.0,0.0,1.0,3.0,0.0,0.0,1.83,3.5,4.33,50.0,32.0,47.0,51.0,49,39,D,L,L,W,D,W,L,D,D,W,35,H
SP1,2012-04-28,Sociedad,Santander,3.0,0.0,H,0.0,0.0,D,17.0,14.0,5.0,5.0,13.0,17.0,5.0,5.0,1.0,5.0,0.0,0.0,1.5,4.0,6.5,42.0,21.0,49.0,52.0,40,26,D,D,D,D,W,L,D,L,L,L,35,H
SP1,2012-04-28,Villarreal,Osasuna,1.0,1.0,D,1.0,0.0,H,20.0,9.0,6.0,2.0,12.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,36.0,39.0,44.0,55.0,37,47,D,D,W,L,D,D,L,W,L,L,35,D
SP1,2012-04-29,Betis,Ath Madrid,2.0,2.0,D,0.0,0.0,D,9.0,22.0,3.0,6.0,19.0,17.0,3.0,10.0,3.0,2.0,0.0,0.0,3.2,3.3,2.25,41.0,49.0,51.0,44.0,42,48,L,W,D,W,W,W,W,L,L,W,35,D
SP1,2012-04-29,Malaga,Valencia,1.0,0.0,H,1.0,0.0,H,16.0,5.0,7.0,1.0,7.0,27.0,7.0,6.0,3.0,3.0,0.0,1.0,2.2,3.4,3.2,50.0,50.0,45.0,40.0,52,55,D,D,L,W,L,W,L,W,D,D,35,H
SP1,2012-04-29,Real Madrid,Sevilla,3.0,0.0,H,1.0,0.0,H,15.0,10.0,5.0,3.0,14.0,7.0,9.0,4.0,3.0,2.0,0.0,0.0,1.22,6.0,13.0,106.0,39.0,30.0,41.0,88,46,W,W,W,D,W,D,L,W,L,W,35,H
SP1,2012-04-29,Vallecano,Barcelona,0.0,7.0,A,0.0,3.0,A,10.0,19.0,4.0,8.0,20.0,7.0,7.0,9.0,3.0,1.0,0.0,0.0,9.0,5.0,1.33,49.0,99.0,66.0,26.0,40,81,L,L,L,W,L,L,W,W,W,W,35,A
SP1,2012-04-29,Zaragoza,Ath Bilbao,2.0,0.0,H,1.0,0.0,H,21.0,8.0,8.0,3.0,13.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,3.2,3.4,2.2,31.0,48.0,54.0,45.0,31,48,L,W,L,L,W,W,W,D,W,L,35,H
SP1,2012-05-01,Getafe,Santander,1.0,1.0,D,0.0,0.0,D,9.0,11.0,4.0,3.0,25.0,17.0,4.0,5.0,4.0,3.0,0.0,0.0,1.4,4.5,8.0,39.0,22.0,48.0,53.0,45,26,L,L,W,L,W,L,L,D,L,L,36,D
SP1,2012-05-01,Granada,Espanol,2.0,1.0,H,2.0,0.0,H,17.0,9.0,9.0,3.0,9.0,13.0,7.0,9.0,0.0,1.0,0.0,0.0,1.83,3.5,3.75,34.0,45.0,52.0,50.0,39,45,L,W,L,D,D,L,L,W,L,D,36,H
SP1,2012-05-01,Sp Gijon,Villarreal,2.0,3.0,A,1.0,2.0,A,22.0,10.0,5.0,8.0,19.0,9.0,9.0,5.0,5.0,5.0,0.0,1.0,2.4,3.4,2.8,39.0,39.0,65.0,46.0,34,38,W,W,L,W,L,D,D,D,W,L,36,A
SP1,2012-05-02,Ath Bilbao,Real Madrid,0.0,3.0,A,0.0,2.0,A,11.0,18.0,2.0,10.0,13.0,20.0,4.0,8.0,3.0,5.0,1.0,0.0,6.0,4.0,1.53,48.0,109.0,48.0,30.0,48,91,L,W,W,D,W,W,W,W,W,D,36,A
SP1,2012-05-02,Ath Madrid,Sociedad,1.0,1.0,D,0.0,0.0,D,13.0,16.0,1.0,5.0,14.0,9.0,6.0,10.0,2.0,1.0,1.0,0.0,1.4,4.5,7.5,50.0,43.0,45.0,50.0,49,43,D,W,W,L,L,W,D,D,D,D,36,D
SP1,2012-05-02,Barcelona,Malaga,4.0,1.0,H,2.0,1.0,H,11.0,11.0,6.0,3.0,17.0,14.0,4.0,1.0,2.0,2.0,0.0,0.0,1.2,6.0,15.0,103.0,51.0,27.0,49.0,84,55,W,L,W,W,W,W,D,D,L,W,36,H
SP1,2012-05-02,Mallorca,Vallecano,1.0,0.0,H,0.0,0.0,D,20.0,15.0,8.0,6.0,15.0,8.0,9.0,4.0,2.0,4.0,0.0,0.0,1.85,3.5,4.2,39.0,49.0,42.0,67.0,46,40,W,W,L,W,D,L,L,L,L,W,36,H
SP1,2012-05-02,Sevilla,Betis,1.0,2.0,A,1.0,1.0,D,12.0,15.0,3.0,3.0,18.0,14.0,9.0,4.0,3.0,4.0,1.0,0.0,1.73,3.6,4.75,40.0,43.0,43.0,52.0,46,43,L,D,L,W,L,D,L,W,D,W,36,A
SP1,2012-05-02,Valencia,Osasuna,4.0,0.0,H,0.0,0.0,D,23.0,11.0,9.0,3.0,8.0,11.0,17.0,2.0,1.0,5.0,0.0,1.0,1.44,4.0,8.0,54.0,39.0,40.0,59.0,55,48,L,W,L,W,D,D,D,L,W,L,36,H
SP1,2012-05-02,Zaragoza,Levante,1.0,0.0,H,1.0,0.0,H,12.0,11.0,5.0,4.0,15.0,14.0,2.0,10.0,5.0,5.0,0.0,0.0,2.25,3.4,3.1,32.0,50.0,54.0,48.0,34,52,W,L,W,L,L,W,D,L,L,W,36,H
SP1,2012-05-05,Ath Bilbao,Getafe,0.0,0.0,D,0.0,0.0,D,16.0,11.0,1.0,1.0,11.0,10.0,8.0,2.0,1.0,3.0,0.0,0.0,1.8,3.5,4.5,48.0,39.0,48.0,48.0,48,46,L,L,W,W,D,D,L,L,W,L,37,D
SP1,2012-05-05,Ath Madrid,Malaga,2.0,1.0,H,0.0,1.0,A,9.0,13.0,2.0,4.0,20.0,14.0,8.0,5.0,6.0,2.0,0.0,0.0,2.0,3.5,3.6,52.0,52.0,46.0,51.0,50,55,D,D,W,W,L,L,W,D,D,L,37,H
SP1,2012-05-05,Barcelona,Espanol,4.0,0.0,H,1.0,0.0,H,14.0,10.0,6.0,3.0,13.0,24.0,5.0,3.0,4.0,5.0,0.0,0.0,1.13,8.0,19.0,107.0,45.0,27.0,54.0,87,45,W,W,L,W,W,L,L,L,W,L,37,H
SP1,2012-05-05,Granada,Real Madrid,1.0,2.0,A,1.0,0.0,H,12.0,14.0,5.0,3.0,13.0,14.0,4.0,6.0,4.0,4.0,2.0,0.0,7.5,5.0,1.36,35.0,111.0,54.0,31.0,42,94,W,L,W,L,D,W,W,W,W,W,37,A
SP1,2012-05-05,Mallorca,Levante,1.0,0.0,H,0.0,0.0,D,10.0,7.0,3.0,2.0,13.0,5.0,6.0,5.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,40.0,50.0,42.0,49.0,49,52,W,W,W,L,W,L,W,D,L,L,37,H
SP1,2012-05-05,Osasuna,Sociedad,1.0,0.0,H,1.0,0.0,H,18.0,13.0,10.0,3.0,24.0,13.0,4.0,4.0,5.0,1.0,0.0,0.0,1.8,3.5,4.5,40.0,43.0,59.0,51.0,48,44,L,D,D,L,W,D,W,D,D,D,37,H
SP1,2012-05-05,Sevilla,Vallecano,5.0,2.0,H,2.0,1.0,H,15.0,13.0,8.0,3.0,13.0,10.0,5.0,5.0,3.0,5.0,0.0,0.0,1.7,3.6,5.0,45.0,51.0,45.0,72.0,46,40,L,L,D,L,W,L,L,L,L,L,37,H
SP1,2012-05-05,Sp Gijon,Betis,2.0,1.0,H,1.0,1.0,D,12.0,15.0,3.0,8.0,19.0,16.0,4.0,4.0,2.0,3.0,0.0,0.0,2.3,3.25,3.1,41.0,44.0,66.0,54.0,34,46,L,W,W,L,W,W,D,L,W,D,37,H
SP1,2012-05-05,Valencia,Villarreal,1.0,0.0,H,0.0,0.0,D,17.0,9.0,7.0,3.0,16.0,16.0,8.0,3.0,5.0,3.0,0.0,0.0,1.57,4.2,4.5,55.0,39.0,40.0,47.0,58,41,W,L,W,L,W,W,D,D,D,W,37,H
SP1,2012-05-05,Zaragoza,Santander,2.0,1.0,H,1.0,1.0,D,29.0,2.0,8.0,2.0,17.0,21.0,12.0,1.0,3.0,6.0,0.0,0.0,1.33,5.0,9.0,34.0,23.0,55.0,55.0,37,27,W,W,L,W,L,D,L,L,D,L,37,H
SP1,2012-05-12,Betis,Barcelona,2.0,2.0,D,0.0,1.0,A,5.0,11.0,3.0,6.0,15.0,11.0,2.0,7.0,2.0,0.0,0.0,1.0,7.5,5.5,1.33,46.0,109.0,56.0,29.0,46,90,L,W,D,L,W,W,W,W,L,W,38,D
SP1,2012-05-12,Sociedad,Valencia,1.0,0.0,H,0.0,0.0,D,13.0,19.0,6.0,2.0,14.0,10.0,7.0,14.0,2.0,0.0,0.0,0.0,2.7,3.4,2.5,44.0,55.0,51.0,41.0,44,61,L,D,W,D,D,W,W,L,W,L,38,H
SP1,2012-05-13,Espanol,Sevilla,1.0,1.0,D,0.0,1.0,A,9.0,17.0,4.0,6.0,14.0,16.0,8.0,7.0,4.0,2.0,0.0,0.0,2.8,3.5,2.38,46.0,46.0,55.0,46.0,45,49,L,L,L,L,W,W,L,L,D,L,38,D
SP1,2012-05-13,Getafe,Zaragoza,0.0,2.0,A,0.0,0.0,D,3.0,12.0,0.0,4.0,22.0,18.0,0.0,6.0,2.0,4.0,3.0,1.0,5.5,4.0,1.57,39.0,36.0,50.0,55.0,47,40,D,D,L,L,W,W,W,W,L,W,38,A
SP1,2012-05-13,Levante,Ath Bilbao,3.0,0.0,H,1.0,0.0,H,12.0,9.0,4.0,5.0,3.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,1.57,4.0,5.5,53.0,48.0,49.0,51.0,52,49,L,L,W,D,L,D,L,L,W,W,38,H
SP1,2012-05-13,Malaga,Sp Gijon,1.0,0.0,H,0.0,0.0,D,22.0,6.0,12.0,1.0,10.0,24.0,10.0,1.0,3.0,5.0,1.0,0.0,1.3,5.5,9.0,53.0,41.0,51.0,67.0,55,37,L,L,W,D,D,W,L,W,W,L,38,H
SP1,2012-05-13,Real Madrid,Mallorca,4.0,1.0,H,2.0,0.0,H,23.0,11.0,12.0,5.0,7.0,16.0,8.0,6.0,0.0,1.0,0.0,0.0,1.2,7.0,11.0,115.0,41.0,32.0,46.0,97,52,W,W,W,W,W,W,W,W,W,L,38,H
SP1,2012-05-13,Santander,Osasuna,2.0,4.0,A,1.0,0.0,H,7.0,27.0,2.0,13.0,11.0,9.0,0.0,9.0,0.0,2.0,0.0,0.0,6.0,4.0,1.53,25.0,44.0,59.0,61.0,27,51,L,D,L,L,D,W,L,D,D,L,38,A
SP1,2012-05-13,Vallecano,Granada,1.0,0.0,H,0.0,0.0,D,18.0,12.0,2.0,5.0,19.0,14.0,9.0,6.0,3.0,4.0,0.0,0.0,1.83,3.5,4.33,52.0,35.0,72.0,55.0,40,42,L,L,L,L,L,L,W,L,W,L,38,H
SP1,2012-05-13,Villarreal,Ath Madrid,0.0,1.0,A,0.0,0.0,D,10.0,11.0,1.0,4.0,9.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0,2.3,3.4,3.0,39.0,53.0,48.0,46.0,41,53,L,W,D,D,D,W,D,D,W,W,38,A
SP1,2012-08-18,Celta,Malaga,0.0,1.0,A,0.0,0.0,D,17.0,16.0,3.0,6.0,13.0,9.0,8.0,9.0,2.0,0.0,0.0,0.0,2.25,3.25,3.2,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,A
SP1,2012-08-18,Mallorca,Espanol,2.0,1.0,H,1.0,1.0,D,17.0,13.0,9.0,5.0,14.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.0,3.3,3.8,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
SP1,2012-08-18,Sevilla,Getafe,2.0,1.0,H,2.0,0.0,H,16.0,10.0,5.0,3.0,15.0,17.0,8.0,8.0,4.0,4.0,0.0,0.0,1.62,3.75,5.5,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
SP1,2012-08-19,Ath Bilbao,Betis,3.0,5.0,A,0.0,3.0,A,17.0,13.0,8.0,9.0,12.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,1.83,3.5,4.2,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,A
SP1,2012-08-19,Barcelona,Sociedad,5.0,1.0,H,4.0,1.0,H,18.0,5.0,10.0,2.0,9.0,12.0,9.0,1.0,2.0,3.0,0.0,0.0,1.1,9.0,26.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
SP1,2012-08-19,Levante,Ath Madrid,1.0,1.0,D,1.0,1.0,D,6.0,11.0,1.0,3.0,17.0,7.0,3.0,6.0,2.0,1.0,0.0,0.0,3.2,3.4,2.2,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
SP1,2012-08-19,Real Madrid,Valencia,1.0,1.0,D,1.0,1.0,D,24.0,5.0,9.0,1.0,10.0,16.0,12.0,5.0,1.0,4.0,0.0,0.0,1.25,6.0,10.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
SP1,2012-08-20,La Coruna,Osasuna,2.0,0.0,H,0.0,0.0,D,10.0,11.0,3.0,1.0,14.0,13.0,5.0,7.0,3.0,4.0,0.0,0.0,2.0,3.4,3.75,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
SP1,2012-08-20,Vallecano,Granada,1.0,0.0,H,0.0,0.0,D,16.0,14.0,3.0,3.0,13.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,2.2,3.3,3.3,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
SP1,2012-08-20,Zaragoza,Valladolid,0.0,1.0,A,0.0,1.0,A,11.0,7.0,3.0,2.0,17.0,14.0,4.0,4.0,2.0,5.0,0.0,0.0,2.15,3.3,3.4,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,A
SP1,2012-08-25,Betis,Vallecano,1.0,2.0,A,1.0,1.0,D,14.0,19.0,4.0,5.0,14.0,17.0,6.0,8.0,5.0,5.0,0.0,0.0,1.7,3.6,5.0,1.0,2.0,2.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,2,A
SP1,2012-08-25,Espanol,Zaragoza,1.0,2.0,A,1.0,0.0,H,9.0,10.0,1.0,5.0,16.0,21.0,5.0,3.0,4.0,4.0,1.0,0.0,1.67,3.6,5.25,1.0,2.0,2.0,1.0,0,0,L,M,M,M,M,L,M,M,M,M,2,A
SP1,2012-08-25,Malaga,Mallorca,1.0,1.0,D,0.0,0.0,D,18.0,9.0,6.0,4.0,7.0,12.0,14.0,4.0,2.0,4.0,1.0,0.0,1.91,3.5,4.0,1.0,1.0,1.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,2,D
