Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2013-04-13,Aston Villa,Fulham,1,1,D,0.0,0.0,D,15,8,7,3,5,15,8,5,1,2,0,0
E0,2013-04-13,Everton,QPR,2,0,H,1.0,0.0,H,14,8,10,5,6,12,13,5,3,3,0,0
E0,2013-04-13,Reading,Liverpool,0,0,D,0.0,0.0,D,7,26,5,15,9,8,4,9,2,1,0,0
E0,2013-04-13,Southampton,West Ham,1,1,D,0.0,0.0,D,15,6,11,4,9,18,7,4,2,3,0,0
E0,2013-04-14,Newcastle,Sunderland,0,3,A,0.0,1.0,A,15,8,9,7,14,7,10,9,3,2,0,0
E0,2013-04-14,Stoke,Man United,0,2,A,0.0,1.0,A,13,9,4,3,9,9,3,7,1,1,0,0
E0,2013-04-16,Arsenal,Everton,0,0,D,0.0,0.0,D,10,10,6,5,11,12,8,1,2,3,0,0
E0,2013-04-17,Fulham,Chelsea,0,3,A,0.0,2.0,A,11,13,7,10,11,11,6,5,2,1,0,0
E0,2013-04-17,Man City,Wigan,1,0,H,0.0,0.0,D,10,8,4,6,12,5,5,4,2,1,0,0
E0,2013-04-17,West Ham,Man United,2,2,D,1.0,1.0,D,10,15,4,9,9,7,2,5,1,0,0,0
E0,2013-04-20,Fulham,Arsenal,0,1,A,0.0,1.0,A,7,10,5,7,13,8,7,3,0,2,1,1
E0,2013-04-20,Norwich,Reading,2,1,H,0.0,0.0,D,19,14,9,6,8,12,8,8,2,3,0,0
E0,2013-04-20,QPR,Stoke,0,2,A,0.0,1.0,A,25,11,11,4,8,14,5,5,1,2,0,0
E0,2013-04-20,Sunderland,Everton,1,0,H,1.0,0.0,H,8,8,4,5,6,15,3,10,1,2,0,0
E0,2013-04-20,Swansea,Southampton,0,0,D,0.0,0.0,D,14,9,7,5,11,13,7,2,0,0,0,0
E0,2013-04-20,West Brom,Newcastle,1,1,D,0.0,1.0,A,8,10,4,6,9,10,15,2,0,2,0,0
E0,2013-04-20,West Ham,Wigan,2,0,H,1.0,0.0,H,17,18,11,10,12,11,3,6,3,1,0,0
E0,2013-04-21,Liverpool,Chelsea,2,2,D,0.0,1.0,A,23,9,12,6,8,11,8,5,5,2,0,0
E0,2013-04-21,Tottenham,Man City,3,1,H,0.0,1.0,A,11,11,8,7,11,10,4,5,3,3,0,0
E0,2013-04-22,Man United,Aston Villa,3,0,H,3.0,0.0,H,10,8,5,5,10,6,5,3,1,0,0,0
E0,2013-04-27,Everton,Fulham,1,0,H,1.0,0.0,H,17,6,10,2,12,16,7,2,1,3,0,0
E0,2013-04-27,Man City,West Ham,2,1,H,1.0,0.0,H,16,9,10,6,9,7,9,4,1,3,0,0
E0,2013-04-27,Newcastle,Liverpool,0,6,A,0.0,2.0,A,5,11,1,10,14,7,5,7,3,2,1,0
E0,2013-04-27,Southampton,West Brom,0,3,A,0.0,1.0,A,16,11,4,9,9,11,7,6,2,2,2,1
E0,2013-04-27,Stoke,Norwich,1,0,H,0.0,0.0,D,12,5,4,0,10,8,5,3,4,2,0,0
E0,2013-04-27,Wigan,Tottenham,2,2,D,1.0,1.0,D,6,14,4,7,12,10,3,3,3,1,0,0
E0,2013-04-28,Arsenal,Man United,1,1,D,1.0,1.0,D,19,10,13,5,12,10,7,2,3,5,0,0
E0,2013-04-28,Chelsea,Swansea,2,0,H,2.0,0.0,H,21,11,14,8,9,10,6,3,1,3,0,0
E0,2013-04-28,Reading,QPR,0,0,D,0.0,0.0,D,13,15,7,5,12,14,9,7,0,2,0,0
E0,2013-04-29,Aston Villa,Sunderland,6,1,H,2.0,1.0,H,18,7,15,4,10,15,4,4,0,3,0,1
E0,2013-05-04,Fulham,Reading,2,4,A,0.0,1.0,A,18,20,13,13,14,7,3,3,2,1,0,0
E0,2013-05-04,Norwich,Aston Villa,1,2,A,0.0,0.0,D,9,12,4,6,15,13,6,5,2,3,0,0
E0,2013-05-04,QPR,Arsenal,0,1,A,0.0,1.0,A,14,13,6,11,8,6,3,7,2,1,0,0
E0,2013-05-04,Swansea,Man City,0,0,D,0.0,0.0,D,7,12,1,8,9,10,4,4,0,0,0,0
E0,2013-05-04,Tottenham,Southampton,1,0,H,0.0,0.0,D,7,10,4,6,8,9,5,5,1,1,0,0
E0,2013-05-04,West Brom,Wigan,2,3,A,1.0,1.0,D,17,13,11,8,9,7,7,5,4,3,0,0
E0,2013-05-04,West Ham,Newcastle,0,0,D,0.0,0.0,D,9,11,3,6,12,12,7,3,1,1,0,0
E0,2013-05-05,Liverpool,Everton,0,0,D,0.0,0.0,D,16,11,8,4,10,10,3,5,1,2,0,0
E0,2013-05-05,Man United,Chelsea,0,1,A,0.0,0.0,D,10,15,4,6,14,9,2,7,2,1,1,0
E0,2013-05-06,Sunderland,Stoke,1,1,D,0.0,1.0,A,14,11,7,7,6,12,5,6,2,2,1,0
E0,2013-05-07,Man City,West Brom,1,0,H,1.0,0.0,H,21,20,9,11,10,9,6,8,2,1,0,0
E0,2013-05-07,Wigan,Swansea,2,3,A,1.0,0.0,H,14,10,11,6,14,13,4,4,2,2,0,0
E0,2013-05-08,Chelsea,Tottenham,2,2,D,2.0,1.0,H,15,13,8,6,6,16,6,5,1,2,0,0
E0,2013-05-11,Aston Villa,Chelsea,1,2,A,1.0,0.0,H,12,11,7,8,13,8,6,7,2,3,1,1
E0,2013-05-12,Everton,West Ham,2,0,H,1.0,0.0,H,23,7,13,2,8,11,7,1,1,2,0,0
E0,2013-05-12,Fulham,Liverpool,1,3,A,1.0,1.0,D,10,20,8,14,2,10,7,8,0,1,0,0
E0,2013-05-12,Man United,Swansea,2,1,H,1.0,0.0,H,16,5,9,2,5,6,7,5,0,0,0,0
E0,2013-05-12,Norwich,West Brom,4,0,H,1.0,0.0,H,11,8,8,5,10,7,8,2,2,1,0,0
E0,2013-05-12,QPR,Newcastle,1,2,A,1.0,2.0,A,8,10,3,7,8,8,2,2,1,3,0,1
E0,2013-05-12,Stoke,Tottenham,1,2,A,1.0,1.0,D,6,23,3,15,11,5,2,11,4,1,1,0
E0,2013-05-12,Sunderland,Southampton,1,1,D,0.0,0.0,D,5,15,5,10,9,10,3,10,0,2,0,0
E0,2013-05-14,Arsenal,Wigan,4,1,H,1.0,1.0,D,19,10,12,5,11,11,7,4,0,2,0,0
E0,2013-05-14,Reading,Man City,0,2,A,0.0,1.0,A,11,27,7,20,6,7,4,10,0,1,0,0
E0,2013-05-19,Chelsea,Everton,2,1,H,1.0,1.0,D,20,16,10,9,7,8,7,4,2,2,0,0
E0,2013-05-19,Liverpool,QPR,1,0,H,1.0,0.0,H,27,10,20,3,7,3,14,0,1,3,0,0
E0,2013-05-19,Man City,Norwich,2,3,A,1.0,1.0,D,12,12,5,7,10,8,7,7,1,0,0,0
E0,2013-05-19,Newcastle,Arsenal,0,1,A,0.0,0.0,D,7,9,2,3,17,10,4,4,1,2,0,0
E0,2013-05-19,Southampton,Stoke,1,1,D,0.0,0.0,D,11,7,7,3,9,7,3,4,0,2,0,0
E0,2013-05-19,Swansea,Fulham,0,3,A,0.0,1.0,A,19,8,11,6,12,9,8,0,2,1,0,0
E0,2013-05-19,Tottenham,Sunderland,1,0,H,0.0,0.0,D,23,6,19,4,6,12,14,1,1,3,0,1
E0,2013-05-19,West Brom,Man United,5,5,D,1.0,3.0,A,15,12,8,8,10,6,3,5,0,1,0,0
E0,2013-05-19,West Ham,Reading,4,2,H,2.0,0.0,H,21,17,12,7,14,8,6,4,2,1,0,0
E0,2013-05-19,Wigan,Aston Villa,2,2,D,2.0,1.0,H,12,5,6,2,8,12,4,2,2,1,0,0
E0,2013-08-17,Arsenal,Aston Villa,1,3,A,1.0,1.0,D,16,9,4,4,15,18,4,3,4,5,1,0
E0,2013-08-17,Liverpool,Stoke,1,0,H,1.0,0.0,H,26,10,11,4,11,11,12,6,1,1,0,0
E0,2013-08-17,Norwich,Everton,2,2,D,0.0,0.0,D,8,19,2,6,13,10,6,8,2,0,0,0
E0,2013-08-17,Sunderland,Fulham,0,1,A,0.0,0.0,D,20,5,3,1,14,14,6,1,0,3,0,0
E0,2013-08-17,Swansea,Man United,1,4,A,0.0,2.0,A,17,15,6,7,13,10,7,4,1,3,0,0
E0,2013-08-17,West Brom,Southampton,0,1,A,0.0,0.0,D,11,7,1,2,14,24,4,8,4,0,0,0
E0,2013-08-17,West Ham,Cardiff,2,0,H,1.0,0.0,H,18,12,4,1,10,7,4,3,0,1,0,0
E0,2013-08-18,Chelsea,Hull,2,0,H,2.0,0.0,H,22,7,5,2,7,16,5,1,0,1,0,0
E0,2013-08-18,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,5,17,3,2,6,9,3,7,1,0,0,0
E0,2013-08-19,Man City,Newcastle,4,0,H,2.0,0.0,H,20,5,11,1,9,7,8,1,2,3,0,1
E0,2013-08-21,Chelsea,Aston Villa,2,1,H,1.0,1.0,D,15,7,3,3,12,13,1,2,1,4,0,0
E0,2013-08-24,Aston Villa,Liverpool,0,1,A,0.0,1.0,A,17,5,3,1,9,8,8,2,3,3,0,0
E0,2013-08-24,Everton,West Brom,0,0,D,0.0,0.0,D,22,7,8,2,14,15,11,1,1,1,0,0
E0,2013-08-24,Fulham,Arsenal,1,3,A,0.0,2.0,A,16,18,7,7,10,8,1,8,2,2,0,0
E0,2013-08-24,Hull,Norwich,1,0,H,1.0,0.0,H,6,13,1,4,14,19,1,5,1,1,1,0
E0,2013-08-24,Newcastle,West Ham,0,0,D,0.0,0.0,D,16,6,0,1,12,14,5,4,0,1,0,0
E0,2013-08-24,Southampton,Sunderland,1,1,D,0.0,1.0,A,17,8,6,3,12,13,5,2,2,2,0,0
E0,2013-08-24,Stoke,Crystal Palace,2,1,H,0.0,1.0,A,14,14,5,5,13,6,7,0,3,0,0,0
E0,2013-08-25,Cardiff,Man City,3,2,H,0.0,0.0,D,9,16,6,5,2,9,3,8,0,0,0,0
E0,2013-08-25,Tottenham,Swansea,1,0,H,0.0,0.0,D,19,7,5,5,10,15,8,3,1,4,0,0
E0,2013-08-26,Man United,Chelsea,0,0,D,0.0,0.0,D,13,8,3,4,9,9,4,1,0,2,0,0
E0,2013-08-31,Cardiff,Everton,0,0,D,0.0,0.0,D,4,13,1,3,11,9,4,5,1,1,0,0
E0,2013-08-31,Crystal Palace,Sunderland,3,1,H,1.0,0.0,H,17,10,6,2,6,6,6,6,1,0,0,1
E0,2013-08-31,Man City,Hull,2,0,H,0.0,0.0,D,12,7,6,2,15,14,7,4,2,3,0,0
E0,2013-08-31,Newcastle,Fulham,1,0,H,0.0,0.0,D,24,3,9,2,13,9,13,2,2,2,0,0
E0,2013-08-31,Norwich,Southampton,1,0,H,0.0,0.0,D,15,11,4,2,11,15,5,5,0,0,0,0
E0,2013-08-31,West Ham,Stoke,0,1,A,0.0,0.0,D,9,15,0,5,10,12,3,4,2,1,0,0
E0,2013-09-01,Arsenal,Tottenham,1,0,H,1.0,0.0,H,12,14,5,4,15,14,3,6,2,2,0,0
E0,2013-09-01,Liverpool,Man United,1,0,H,1.0,0.0,H,10,10,5,4,15,15,2,7,2,4,0,0
E0,2013-09-01,West Brom,Swansea,0,2,A,0.0,1.0,A,10,12,1,4,10,14,2,3,4,3,0,0
E0,2013-09-14,Aston Villa,Newcastle,1,2,A,0.0,1.0,A,10,17,1,8,9,11,4,2,1,4,0,0
E0,2013-09-14,Everton,Chelsea,1,0,H,1.0,0.0,H,11,22,5,5,10,12,5,7,0,4,0,0
E0,2013-09-14,Fulham,West Brom,1,1,D,1.0,0.0,H,12,12,2,4,9,12,4,5,0,1,0,0
E0,2013-09-14,Hull,Cardiff,1,1,D,1.0,0.0,H,18,10,5,2,8,8,6,2,1,2,0,0
E0,2013-09-14,Man United,Crystal Palace,2,0,H,1.0,0.0,H,19,4,7,0,8,11,10,1,1,2,0,1
E0,2013-09-14,Stoke,Man City,0,0,D,0.0,0.0,D,11,10,3,3,13,11,2,4,1,1,0,0
E0,2013-09-14,Sunderland,Arsenal,1,3,A,0.0,1.0,A,17,14,2,6,12,10,6,7,1,2,0,0
E0,2013-09-14,Tottenham,Norwich,2,0,H,1.0,0.0,H,23,4,7,1,2,12,8,1,1,3,0,0
E0,2013-09-15,Southampton,West Ham,0,0,D,0.0,0.0,D,15,6,5,1,12,10,10,4,1,3,0,0
E0,2013-09-16,Swansea,Liverpool,2,2,D,1.0,2.0,A,17,12,8,5,7,10,3,7,2,3,0,0
E0,2013-09-21,Chelsea,Fulham,2,0,H,0.0,0.0,D,26,4,10,1,11,9,13,3,0,0,0,0
E0,2013-09-21,Liverpool,Southampton,0,1,A,0.0,0.0,D,10,12,5,7,6,9,6,6,0,1,0,0
E0,2013-09-21,Newcastle,Hull,2,3,A,2.0,1.0,H,15,12,2,5,11,8,3,3,1,1,0,0
E0,2013-09-21,Norwich,Aston Villa,0,1,A,0.0,1.0,A,12,16,1,4,15,10,7,4,1,0,0,0
E0,2013-09-21,West Brom,Sunderland,3,0,H,1.0,0.0,H,13,7,4,0,9,10,5,6,0,2,0,0
E0,2013-09-21,West Ham,Everton,2,3,A,1.0,0.0,H,9,10,1,4,16,12,5,5,2,1,1,0
E0,2013-09-22,Arsenal,Stoke,3,1,H,2.0,1.0,H,16,9,8,3,8,15,6,7,0,2,0,0
E0,2013-09-22,Cardiff,Tottenham,0,1,A,0.0,0.0,D,6,29,0,12,5,7,2,12,1,4,0,0
E0,2013-09-22,Crystal Palace,Swansea,0,2,A,0.0,1.0,A,9,15,1,7,13,9,6,7,2,2,0,0
E0,2013-09-22,Man City,Man United,4,1,H,2.0,0.0,H,18,14,5,3,8,12,8,4,1,2,0,0
E0,2013-09-28,Aston Villa,Man City,3,2,H,0.0,1.0,A,8,20,4,7,13,9,2,13,1,1,0,0
E0,2013-09-28,Fulham,Cardiff,1,2,A,1.0,1.0,D,9,22,5,4,14,13,11,10,1,1,0,0
E0,2013-09-28,Hull,West Ham,1,0,H,1.0,0.0,H,9,18,2,5,11,12,6,6,1,2,0,0
E0,2013-09-28,Man United,West Brom,1,2,A,0.0,0.0,D,14,12,6,4,10,14,5,8,3,2,0,0
E0,2013-09-28,Southampton,Crystal Palace,2,0,H,0.0,0.0,D,12,8,3,0,11,12,8,2,1,2,0,0
E0,2013-09-28,Swansea,Arsenal,1,2,A,0.0,0.0,D,10,10,3,4,5,11,4,3,3,2,0,0
E0,2013-09-28,Tottenham,Chelsea,1,1,D,1.0,0.0,H,12,11,4,5,14,14,4,5,5,1,0,1
E0,2013-09-29,Stoke,Norwich,0,1,A,0.0,1.0,A,8,8,1,3,14,12,7,3,2,1,0,0
E0,2013-09-29,Sunderland,Liverpool,1,3,A,0.0,2.0,A,23,15,5,6,8,10,10,8,2,1,0,0
E0,2013-09-30,Everton,Newcastle,3,2,H,3.0,0.0,H,18,15,7,6,5,15,1,1,3,1,0,0
E0,2013-10-05,Cardiff,Newcastle,1,2,A,0.0,2.0,A,8,20,2,10,11,8,3,3,1,0,0,0
E0,2013-10-05,Fulham,Stoke,1,0,H,0.0,0.0,D,9,16,2,3,11,13,7,5,3,2,0,0
E0,2013-10-05,Hull,Aston Villa,0,0,D,0.0,0.0,D,6,18,1,4,7,11,7,7,2,1,0,0
E0,2013-10-05,Liverpool,Crystal Palace,3,1,H,3.0,0.0,H,13,11,7,2,11,6,11,3,2,1,0,0
E0,2013-10-05,Man City,Everton,3,1,H,2.0,1.0,H,12,6,6,4,15,10,8,1,5,4,0,0
E0,2013-10-05,Sunderland,Man United,1,2,A,1.0,0.0,H,6,13,2,6,15,13,4,4,2,4,0,0
E0,2013-10-06,Norwich,Chelsea,1,3,A,0.0,1.0,A,14,22,3,8,12,9,4,6,1,1,0,0
E0,2013-10-06,Southampton,Swansea,2,0,H,1.0,0.0,H,12,17,4,7,13,8,7,4,3,1,0,0
E0,2013-10-06,Tottenham,West Ham,0,3,A,0.0,0.0,D,14,16,4,5,5,9,6,7,0,0,0,0
E0,2013-10-06,West Brom,Arsenal,1,1,D,1.0,0.0,H,12,14,4,5,6,11,6,2,1,2,0,0
E0,2013-10-19,Arsenal,Norwich,4,1,H,1.0,0.0,H,20,12,11,6,8,7,10,1,0,0,0,0
E0,2013-10-19,Chelsea,Cardiff,4,1,H,1.0,1.0,D,20,13,7,3,12,5,6,9,1,2,0,0
E0,2013-10-19,Everton,Hull,2,1,H,1.0,1.0,D,14,9,6,1,7,17,5,7,3,1,0,0
E0,2013-10-19,Man United,Southampton,1,1,D,1.0,0.0,H,12,18,5,7,10,19,4,4,2,3,0,0
E0,2013-10-19,Newcastle,Liverpool,2,2,D,1.0,1.0,D,14,23,4,7,8,10,3,13,2,3,1,0
E0,2013-10-19,Stoke,West Brom,0,0,D,0.0,0.0,D,9,12,3,5,12,10,6,6,1,0,0,0
E0,2013-10-19,Swansea,Sunderland,4,0,H,0.0,0.0,D,14,6,6,1,12,13,7,2,1,2,0,0
E0,2013-10-19,West Ham,Man City,1,3,A,0.0,1.0,A,11,16,2,9,7,12,5,5,1,2,0,0
E0,2013-10-20,Aston Villa,Tottenham,0,2,A,0.0,1.0,A,15,13,2,6,13,12,4,7,3,4,0,0
E0,2013-10-21,Crystal Palace,Fulham,1,4,A,1.0,2.0,A,14,9,4,6,10,13,5,7,0,1,0,0
E0,2013-10-26,Aston Villa,Everton,0,2,A,0.0,0.0,D,14,15,3,4,14,8,8,6,0,2,0,0
E0,2013-10-26,Crystal Palace,Arsenal,0,2,A,0.0,0.0,D,13,10,4,4,12,8,4,3,0,0,0,1
E0,2013-10-26,Liverpool,West Brom,4,1,H,2.0,0.0,H,18,15,7,3,14,11,3,9,0,2,0,0
E0,2013-10-26,Man United,Stoke,3,2,H,1.0,2.0,A,19,10,5,5,8,18,12,2,2,6,0,0
E0,2013-10-26,Norwich,Cardiff,0,0,D,0.0,0.0,D,31,6,10,4,8,10,13,2,1,1,0,0
E0,2013-10-26,Southampton,Fulham,2,0,H,2.0,0.0,H,20,1,6,0,12,8,10,3,0,2,0,0
E0,2013-10-27,Chelsea,Man City,2,1,H,1.0,0.0,H,12,15,4,6,11,15,3,6,2,3,0,0
E0,2013-10-27,Sunderland,Newcastle,2,1,H,1.0,0.0,H,8,16,4,4,13,14,5,3,1,1,0,0
E0,2013-10-27,Swansea,West Ham,0,0,D,0.0,0.0,D,10,15,5,4,12,14,9,6,1,3,0,0
E0,2013-10-27,Tottenham,Hull,1,0,H,0.0,0.0,D,15,10,6,4,13,10,6,4,3,3,0,0
E0,2013-11-02,Arsenal,Liverpool,2,0,H,1.0,0.0,H,12,12,7,4,11,7,3,5,2,1,0,0
E0,2013-11-02,Fulham,Man United,1,3,A,0.0,3.0,A,15,10,6,4,6,12,4,4,2,1,0,0
E0,2013-11-02,Hull,Sunderland,1,0,H,1.0,0.0,H,25,9,2,1,17,11,4,2,2,0,0,2
E0,2013-11-02,Man City,Norwich,7,0,H,4.0,0.0,H,27,7,9,1,6,9,10,3,1,1,0,0
E0,2013-11-02,Newcastle,Chelsea,2,0,H,0.0,0.0,D,15,13,8,2,13,11,3,8,2,2,0,0
E0,2013-11-02,Stoke,Southampton,1,1,D,1.0,1.0,D,9,10,3,2,13,13,5,5,3,1,0,0
E0,2013-11-02,West Brom,Crystal Palace,2,0,H,1.0,0.0,H,9,12,4,4,11,9,10,3,0,1,0,0
E0,2013-11-02,West Ham,Aston Villa,0,0,D,0.0,0.0,D,17,8,4,2,8,15,5,1,0,2,0,0
E0,2013-11-03,Cardiff,Swansea,1,0,H,0.0,0.0,D,9,10,3,3,11,7,6,3,1,1,0,1
E0,2013-11-03,Everton,Tottenham,0,0,D,0.0,0.0,D,8,16,1,6,11,9,7,4,4,1,0,0
E0,2013-11-09,Aston Villa,Cardiff,2,0,H,0.0,0.0,D,17,8,6,2,10,3,5,3,1,1,0,0
E0,2013-11-09,Chelsea,West Brom,2,2,D,1.0,0.0,H,17,11,7,3,11,15,9,4,3,7,0,0
E0,2013-11-09,Crystal Palace,Everton,0,0,D,0.0,0.0,D,9,15,2,2,16,8,4,7,1,0,0,0
E0,2013-11-09,Liverpool,Fulham,4,0,H,3.0,0.0,H,32,4,10,1,13,9,9,3,0,1,0,0
E0,2013-11-09,Norwich,West Ham,3,1,H,0.0,1.0,A,15,12,6,4,12,11,4,2,1,1,0,0
E0,2013-11-09,Southampton,Hull,4,1,H,3.0,0.0,H,15,10,7,2,10,15,6,5,1,2,0,0
E0,2013-11-10,Man United,Arsenal,1,0,H,1.0,0.0,H,5,10,2,2,12,11,5,6,2,3,0,0
E0,2013-11-10,Sunderland,Man City,1,0,H,1.0,0.0,H,5,24,2,4,6,13,0,14,0,1,0,0
E0,2013-11-10,Swansea,Stoke,3,3,D,0.0,2.0,A,17,6,6,3,12,15,14,3,5,3,0,0
E0,2013-11-10,Tottenham,Newcastle,0,1,A,0.0,1.0,A,31,8,14,4,5,15,11,4,1,2,0,0
E0,2013-11-23,Arsenal,Southampton,2,0,H,1.0,0.0,H,9,10,4,4,10,14,5,6,0,3,0,0
E0,2013-11-23,Everton,Liverpool,3,3,D,1.0,2.0,A,18,11,12,5,16,15,6,7,4,3,0,0
E0,2013-11-23,Fulham,Swansea,1,2,A,0.0,0.0,D,9,21,3,5,11,9,8,8,3,1,0,0
E0,2013-11-23,Hull,Crystal Palace,0,1,A,0.0,0.0,D,15,9,2,2,8,11,11,4,2,1,0,1
E0,2013-11-23,Newcastle,Norwich,2,1,H,2.0,0.0,H,21,10,5,2,8,7,6,5,0,1,0,0
E0,2013-11-23,Stoke,Sunderland,2,0,H,1.0,0.0,H,17,11,5,3,11,5,3,7,2,1,0,1
E0,2013-11-23,West Ham,Chelsea,0,3,A,0.0,2.0,A,8,20,1,8,12,10,8,4,0,0,0,0
E0,2013-11-24,Cardiff,Man United,2,2,D,1.0,2.0,A,14,16,4,5,15,14,2,8,4,2,0,0
E0,2013-11-24,Man City,Tottenham,6,0,H,3.0,0.0,H,15,13,10,5,7,11,4,7,1,3,0,0
E0,2013-11-25,West Brom,Aston Villa,2,2,D,2.0,0.0,H,11,15,4,7,9,14,4,2,1,2,0,0
E0,2013-11-30,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,13,7,4,1,14,12,7,6,2,1,0,0
E0,2013-11-30,Cardiff,Arsenal,0,3,A,0.0,1.0,A,10,15,4,6,6,8,3,3,0,3,0,0
E0,2013-11-30,Everton,Stoke,4,0,H,1.0,0.0,H,22,4,12,3,9,16,9,3,0,3,0,0
E0,2013-11-30,Newcastle,West Brom,2,1,H,1.0,0.0,H,14,14,6,1,15,15,3,3,1,2,0,0
E0,2013-11-30,Norwich,Crystal Palace,1,0,H,1.0,0.0,H,10,13,3,3,12,14,5,4,1,2,0,0
E0,2013-11-30,West Ham,Fulham,3,0,H,0.0,0.0,D,23,10,12,0,11,8,6,3,3,2,0,0
E0,2013-12-01,Chelsea,Southampton,3,1,H,0.0,1.0,A,16,9,7,1,15,14,8,4,1,4,0,0
E0,2013-12-01,Hull,Liverpool,3,1,H,1.0,1.0,D,12,9,4,4,10,16,2,6,2,0,0,0
E0,2013-12-01,Man City,Swansea,3,0,H,1.0,0.0,H,22,9,7,4,7,8,5,4,1,0,0,0
E0,2013-12-01,Tottenham,Man United,2,2,D,1.0,1.0,D,10,8,4,3,9,15,7,7,1,3,0,0
E0,2013-12-03,Crystal Palace,West Ham,1,0,H,1.0,0.0,H,10,11,5,2,10,9,3,4,1,2,0,0
E0,2013-12-04,Arsenal,Hull,2,0,H,1.0,0.0,H,20,7,7,2,9,6,11,1,0,0,0,0
E0,2013-12-04,Fulham,Tottenham,1,2,A,0.0,0.0,D,16,18,6,5,7,16,9,7,2,1,0,0
E0,2013-12-04,Liverpool,Norwich,5,1,H,3.0,0.0,H,28,14,12,5,10,6,4,0,3,1,0,0
E0,2013-12-04,Man United,Everton,0,1,A,0.0,0.0,D,18,15,6,4,12,12,7,4,2,0,0,0
E0,2013-12-04,Southampton,Aston Villa,2,3,A,0.0,1.0,A,21,6,9,3,9,13,8,2,3,2,0,0
E0,2013-12-04,Stoke,Cardiff,0,0,D,0.0,0.0,D,17,14,2,3,11,12,2,5,2,2,0,0
E0,2013-12-04,Sunderland,Chelsea,3,4,A,1.0,2.0,A,12,19,3,5,15,14,6,5,4,3,0,0
E0,2013-12-04,Swansea,Newcastle,3,0,H,1.0,0.0,H,13,14,5,3,4,8,5,1,0,2,0,0
E0,2013-12-04,West Brom,Man City,2,3,A,0.0,2.0,A,12,15,1,5,8,10,3,3,1,1,0,0
E0,2013-12-07,Crystal Palace,Cardiff,2,0,H,1.0,0.0,H,19,10,5,2,9,12,8,3,0,0,0,0
E0,2013-12-07,Liverpool,West Ham,4,1,H,1.0,0.0,H,32,8,9,1,9,12,8,4,0,3,0,1
E0,2013-12-07,Man United,Newcastle,0,1,A,0.0,0.0,D,8,9,4,3,11,18,4,4,0,2,0,0
E0,2013-12-07,Southampton,Man City,1,1,D,1.0,1.0,D,15,13,4,3,6,9,5,4,0,2,0,0
E0,2013-12-07,Stoke,Chelsea,3,2,H,1.0,1.0,D,9,15,3,6,14,8,5,2,4,1,0,0
E0,2013-12-07,Sunderland,Tottenham,1,2,A,1.0,1.0,D,11,22,4,5,14,9,4,10,2,0,0,0
E0,2013-12-07,West Brom,Norwich,0,2,A,0.0,1.0,A,26,8,12,3,10,6,10,3,1,3,0,0
E0,2013-12-08,Arsenal,Everton,1,1,D,0.0,0.0,D,11,12,5,4,13,11,3,2,0,4,0,0
E0,2013-12-08,Fulham,Aston Villa,2,0,H,2.0,0.0,H,22,10,10,2,12,13,4,7,0,2,0,0
E0,2013-12-09,Swansea,Hull,1,1,D,0.0,1.0,A,11,9,2,2,8,7,12,1,3,3,0,0
E0,2013-12-14,Cardiff,West Brom,1,0,H,0.0,0.0,D,11,12,3,2,16,12,8,6,2,1,0,0
E0,2013-12-14,Chelsea,Crystal Palace,2,1,H,2.0,1.0,H,16,10,7,5,13,7,3,1,2,1,0,0
E0,2013-12-14,Everton,Fulham,4,1,H,1.0,0.0,H,22,16,7,3,10,7,12,2,1,2,0,0
E0,2013-12-14,Hull,Stoke,0,0,D,0.0,0.0,D,13,11,4,2,11,13,7,5,1,0,0,0
E0,2013-12-14,Man City,Arsenal,6,3,H,2.0,1.0,H,22,12,7,6,12,6,8,8,2,1,0,0
E0,2013-12-14,Newcastle,Southampton,1,1,D,1.0,0.0,H,16,8,5,3,10,16,11,3,1,2,0,0
E0,2013-12-14,West Ham,Sunderland,0,0,D,0.0,0.0,D,11,19,2,6,11,5,2,9,1,0,0,0
E0,2013-12-15,Aston Villa,Man United,0,3,A,0.0,2.0,A,17,14,6,5,15,8,3,4,4,2,0,0
E0,2013-12-15,Norwich,Swansea,1,1,D,1.0,1.0,D,16,10,3,2,12,11,8,5,0,3,0,0
E0,2013-12-15,Tottenham,Liverpool,0,5,A,0.0,2.0,A,9,21,0,10,17,15,2,9,3,0,1,0
E0,2013-12-21,Crystal Palace,Newcastle,0,3,A,0.0,2.0,A,9,13,4,6,11,14,3,7,1,2,0,0
E0,2013-12-21,Fulham,Man City,2,4,A,0.0,2.0,A,12,17,5,10,7,15,4,4,1,1,0,0
E0,2013-12-21,Liverpool,Cardiff,3,1,H,3.0,0.0,H,27,10,7,3,11,13,9,5,2,0,0,0
E0,2013-12-21,Man United,West Ham,3,1,H,2.0,0.0,H,21,4,8,1,7,16,8,2,1,4,0,0
E0,2013-12-21,Stoke,Aston Villa,2,1,H,0.0,0.0,D,12,14,2,4,13,17,6,7,1,5,0,0
E0,2013-12-21,Sunderland,Norwich,0,0,D,0.0,0.0,D,18,14,4,5,13,10,6,7,2,1,1,0
